"YEAR","STATEFIP","HHINCOME","UHRSWORKT"
2017,13,110577,40
2017,13,58021,40
2017,13,40100,40
2017,13,25318,999
2017,13,240310,40
2017,13,240310,40
2017,13,240310,999
2017,13,78277,999
2017,13,131300,40
2017,13,131300,40
2017,13,110151,999
2017,13,0,999
2017,13,36015,40
2017,13,40288,40
2017,13,50000,40
2017,13,50000,999
2017,13,251673,40
2017,13,251673,40
2017,13,251673,999
2017,13,7619,999
2017,13,95024,999
2017,13,95024,50
2017,13,80004,40
2017,13,80004,40
2017,13,80004,999
2017,13,80004,999
2017,13,12003,999
2017,13,145014,50
2017,13,145014,50
2017,13,66506,36
2017,13,10094,999
2017,13,50002,50
2017,13,50002,35
2017,13,50002,999
2017,13,50002,999
2017,13,50002,999
2017,13,50011,40
2017,13,68520,30
2017,13,68520,40
2017,13,54000,40
2017,13,54000,999
2017,13,54000,24
2017,13,44400,999
2017,13,44400,40
2017,13,92184,40
2017,13,92184,999
2017,13,92184,999
2017,13,1100,999
2017,13,23300,32
2017,13,40000,999
2017,13,40000,35
2017,13,91100,40
2017,13,91100,997
2017,13,91100,999
2017,13,91100,999
2017,13,91100,999
2017,13,91100,999
2017,13,91100,999
2017,13,33704,40
2017,13,33704,25
2017,13,56004,30
2017,13,56004,30
2017,13,56004,999
2017,13,50692,48
2017,13,43000,60
2017,13,43000,40
2017,13,43000,20
2017,13,43000,999
2017,13,93090,40
2017,13,93090,36
2017,13,52000,50
2017,13,52000,999
2017,13,112003,35
2017,13,112003,999
2017,13,112003,35
2017,13,112003,997
2017,13,112003,999
2017,13,112003,999
2017,13,112003,999
2017,13,155032,40
2017,13,155032,40
2017,13,155032,999
2017,13,155032,999
2017,13,44000,999
2017,13,44000,50
2017,13,44000,999
2017,13,44000,999
2017,13,166047,50
2017,13,166047,55
2017,13,21600,999
2017,13,21600,30
2017,13,60002,997
2017,13,117009,50
2017,13,117009,999
2017,13,42442,32
2017,13,42442,999
2017,13,31741,40
2017,13,31741,999
2017,13,62936,40
2017,13,62936,40
2017,13,62936,40
2017,13,54000,40
2017,13,54000,999
2017,13,54000,999
2017,13,54000,40
2017,13,1619,999
2017,13,91015,40
2017,13,91015,999
2017,13,91015,40
2017,13,10248,999
2017,13,28489,999
2017,13,35000,40
2017,13,35000,999
2017,13,35000,999
2017,13,39005,80
2017,13,16000,20
2017,13,65015,40
2017,13,110231,45
2017,13,41415,40
2017,13,41415,40
2017,13,110072,40
2017,13,110072,40
2017,13,155105,40
2017,13,155105,999
2017,13,155105,40
2017,13,70843,997
2017,13,70843,40
2017,13,58000,48
2017,13,5102,999
2017,13,135102,40
2017,13,135102,40
2017,13,130269,40
2017,13,130269,45
2017,13,130269,40
2017,13,130269,999
2017,13,130269,999
2017,13,25000,50
2017,13,25000,999
2017,13,25000,999
2017,13,25000,999
2017,13,25000,999
2017,13,25000,999
2017,13,25000,999
2017,13,37000,40
2017,13,37000,999
2017,13,37000,999
2017,13,57200,50
2017,13,57200,999
2017,13,57200,999
2017,13,57200,40
2017,13,24848,15
2017,13,35001,40
2017,13,23521,999
2017,13,24504,999
2017,13,24504,999
2017,13,12000,999
2017,13,10308,999
2017,13,10308,999
2017,13,100052,65
2017,13,19680,999
2017,13,19680,999
2017,13,203845,50
2017,13,203845,55
2017,13,203845,999
2017,13,203845,999
2017,13,50429,40
2017,13,50429,999
2017,13,50429,999
2017,13,77315,999
2017,13,77315,40
2017,13,50312,999
2017,13,25800,25
2017,13,2500,999
2017,13,2500,999
2017,13,2500,999
2017,13,1800,999
2017,13,60000,40
2017,13,60000,40
2017,13,60000,999
2017,13,60000,999
2017,13,60000,999
2017,13,65000,40
2017,13,65000,999
2017,13,65000,999
2017,13,65000,999
2017,13,96024,40
2017,13,96024,40
2017,13,96024,40
2017,13,96024,999
2017,13,109002,997
2017,13,109002,997
2017,13,16634,20
2017,13,16634,999
2017,13,16634,999
2017,13,16634,999
2017,13,60000,40
2017,13,60000,999
2017,13,850,40
2017,13,850,999
2017,13,850,999
2017,13,64002,49
2017,13,64002,40
2017,13,67578,999
2017,13,52000,999
2017,13,52000,40
2017,13,52000,999
2017,13,52000,999
2017,13,27500,40
2017,13,27500,999
2017,13,11600,40
2017,13,11600,999
2017,13,11600,999
2017,13,11600,999
2017,13,110654,65
2017,13,45007,40
2017,13,45007,35
2017,13,92000,999
2017,13,92000,999
2017,13,37000,40
2017,13,37000,997
2017,13,37000,999
2017,13,200000,40
2017,13,31716,37
2017,13,31716,12
2017,13,31716,999
2017,13,68730,40
2017,13,25100,997
2017,13,7500,37
2017,13,27200,20
2017,13,27200,999
2017,13,27200,999
2017,13,1501,999
2017,13,75000,40
2017,13,75000,40
2017,13,75000,40
2017,13,26200,997
2017,13,26200,40
2017,13,26200,999
2017,13,26200,999
2017,13,86360,999
2017,13,105000,40
2017,13,105000,40
2017,13,105000,40
2017,13,66000,36
2017,13,66000,999
2017,13,66000,999
2017,13,66000,999
2017,13,60000,997
2017,13,60000,997
2017,13,60000,999
2017,13,60000,999
2017,13,60000,999
2017,13,60000,999
2017,13,50004,52
2017,13,50004,40
2017,13,50004,999
2017,13,50004,999
2017,13,12000,40
2017,13,12000,999
2017,13,12000,999
2017,13,38000,35
2017,13,10019,999
2017,13,0,999
2017,13,8556,999
2017,13,8556,999
2017,13,59000,40
2017,13,59000,40
2017,13,19736,999
2017,13,19736,999
2017,13,16260,30
2017,13,16260,999
2017,13,16260,999
2017,13,16260,999
2017,13,36000,35
2017,13,36000,999
2017,13,36000,40
2017,13,67100,60
2017,13,67100,999
2017,13,67100,999
2017,13,67100,999
2017,13,134032,40
2017,13,134032,60
2017,13,134032,999
2017,13,134032,999
2017,13,134032,999
2017,13,142752,40
2017,13,142752,40
2017,13,18263,999
2017,13,18263,999
2017,13,18263,999
2017,13,39600,999
2017,13,39600,999
2017,13,39600,999
2017,13,34404,50
2017,13,34404,999
2017,13,34404,999
2017,13,26000,999
2017,13,26000,45
2017,13,26000,999
2017,13,26000,999
2017,13,26000,999
2017,13,26000,999
2017,13,100008,40
2017,13,100008,48
2017,13,100008,40
2017,13,100008,24
2017,13,62459,999
2017,13,62459,40
2017,13,10000,30
2017,13,10000,999
2017,13,10000,999
2017,13,21883,999
2017,13,21883,999
2017,13,21883,10
2017,13,47276,40
2017,13,47276,999
2017,13,88584,40
2017,13,88584,999
2017,13,88584,40
2017,13,88584,999
2017,13,50001,40
2017,13,50001,999
2017,13,50001,999
2017,13,51000,35
2017,13,51000,35
2017,13,189169,997
2017,13,189169,40
2017,13,189169,999
2017,13,104280,40
2017,13,104280,999
2017,13,104280,999
2017,13,104280,999
2017,13,104280,999
2017,13,104280,999
2017,13,58810,999
2017,13,58810,999
2017,13,58810,999
2017,13,58810,997
2017,13,94110,28
2017,13,94110,40
2017,13,94110,10
2017,13,94110,997
2017,13,138223,40
2017,13,138223,999
2017,13,138223,999
2017,13,138223,999
2017,13,75005,40
2017,13,75005,999
2017,13,75005,999
2017,13,75005,999
2017,13,75005,40
2017,13,75005,999
2017,13,75005,999
2017,13,15000,40
2017,13,48000,40
2017,13,48000,20
2017,13,73230,999
2017,13,73230,40
2017,13,55195,40
2017,13,55195,999
2017,13,89840,32
2017,13,89840,48
2017,13,48000,40
2017,13,205087,997
2017,13,205087,50
2017,13,205087,999
2017,13,205087,999
2017,13,205087,999
2017,13,249010,40
2017,13,249010,40
2017,13,60661,999
2017,13,60661,999
2017,13,97727,45
2017,13,97727,997
2017,13,97727,999
2017,13,31223,5
2017,13,31223,999
2017,13,280025,999
2017,13,280025,60
2017,13,280025,999
2017,13,30400,40
2017,13,30400,35
2017,13,30400,999
2017,13,30400,999
2017,13,30400,999
2017,13,61751,999
2017,13,61751,999
2017,13,134143,999
2017,13,134143,60
2017,13,134143,999
2017,13,134143,12
2017,13,134143,999
2017,13,76497,999
2017,13,76497,50
2017,13,83108,40
2017,13,83108,40
2017,13,83108,999
2017,13,83108,999
2017,13,83108,999
2017,13,45021,50
2017,13,148360,20
2017,13,148360,50
2017,13,148360,999
2017,13,148360,999
2017,13,148360,999
2017,13,148360,999
2017,13,35074,997
2017,13,127896,23
2017,13,127896,2
2017,13,75000,999
2017,13,75000,55
2017,13,75000,999
2017,13,77064,40
2017,13,77064,40
2017,13,92638,60
2017,13,92638,45
2017,13,92638,999
2017,13,92638,4
2017,13,10859,999
2017,13,86804,40
2017,13,86804,40
2017,13,161800,40
2017,13,161800,40
2017,13,161800,999
2017,13,161800,999
2017,13,251101,60
2017,13,251101,60
2017,13,199999,40
2017,13,199999,999
2017,13,199999,999
2017,13,199999,999
2017,13,93138,999
2017,13,93138,999
2017,13,213456,25
2017,13,213456,55
2017,13,213456,999
2017,13,213456,999
2017,13,258537,60
2017,13,258537,999
2017,13,258537,999
2017,13,258537,999
2017,13,47500,30
2017,13,47500,999
2017,13,47500,40
2017,13,47500,40
2017,13,47500,20
2017,13,199008,40
2017,13,199008,999
2017,13,199008,999
2017,13,199008,999
2017,13,199008,999
2017,13,199008,20
2017,13,166405,60
2017,13,166405,42
2017,13,166405,999
2017,13,166405,999
2017,13,188102,997
2017,13,188102,999
2017,13,188102,999
2017,13,188102,30
2017,13,151001,999
2017,13,151001,80
2017,13,151001,7
2017,13,151001,999
2017,13,151001,999
2017,13,234431,50
2017,13,234431,45
2017,13,234431,999
2017,13,234431,999
2017,13,207704,999
2017,13,207704,45
2017,13,207704,999
2017,13,207704,999
2017,13,19200,12
2017,13,0,999
2017,13,19801,10
2017,13,22707,15
2017,13,142856,60
2017,13,142856,10
2017,13,115460,40
2017,13,115460,40
2017,13,160769,999
2017,13,160769,40
2017,13,110002,999
2017,13,110002,55
2017,13,110002,999
2017,13,110002,999
2017,13,0,40
2017,13,0,999
2017,13,0,999
2017,13,0,999
2017,13,85000,70
2017,13,85000,35
2017,13,85000,999
2017,13,85000,999
2017,13,71430,20
2017,13,71430,20
2017,13,71430,20
2017,13,25049,40
2017,13,25049,999
2017,13,25000,40
2017,13,45000,40
2017,13,67150,30
2017,13,8269,999
2017,13,22800,999
2017,13,22800,999
2017,13,22800,999
2017,13,17040,999
2017,13,110150,40
2017,13,110150,40
2017,13,31792,999
2017,13,50000,999
2017,13,50000,999
2017,13,50000,999
2017,13,137422,999
2017,13,137422,999
2017,13,46575,999
2017,13,46575,999
2017,13,46575,999
2017,13,165404,40
2017,13,165404,40
2017,13,164999,40
2017,13,8000,40
2017,13,8000,999
2017,13,8000,999
2017,13,8000,999
2017,13,10980,999
2017,13,155746,60
2017,13,155746,60
2017,13,155746,999
2017,13,155746,999
2017,13,288401,40
2017,13,288401,36
2017,13,201360,50
2017,13,201360,999
2017,13,201360,999
2017,13,201360,999
2017,13,11220,999
2017,13,11220,999
2017,13,11220,999
2017,13,11220,999
2017,13,64510,40
2017,13,64510,40
2017,13,96340,999
2017,13,96340,55
2017,13,96340,999
2017,13,96340,999
2017,13,96340,999
2017,13,26900,50
2017,13,36603,28
2017,13,17688,999
2017,13,17688,999
2017,13,17688,999
2017,13,8796,999
2017,13,20400,999
2017,13,153450,40
2017,13,76967,999
2017,13,76967,999
2017,13,76967,40
2017,13,62420,40
2017,13,76423,999
2017,13,76423,30
2017,13,230000,999
2017,13,230000,50
2017,13,230000,999
2017,13,230000,999
2017,13,367169,50
2017,13,367169,45
2017,13,367169,999
2017,13,367169,999
2017,13,159999,40
2017,13,50006,40
2017,13,70000,40
2017,13,10884,999
2017,13,31873,999
2017,13,31873,999
2017,13,23052,999
2017,13,23052,999
2017,13,28688,999
2017,13,28688,999
2017,13,99566,12
2017,13,99566,997
2017,13,99566,52
2017,13,99566,40
2017,13,105028,40
2017,13,180680,999
2017,13,180680,50
2017,13,180680,999
2017,13,180680,999
2017,13,63946,999
2017,13,63946,999
2017,13,67904,999
2017,13,67904,999
2017,13,53948,40
2017,13,70711,16
2017,13,70711,999
2017,13,72800,40
2017,13,105032,50
2017,13,105032,999
2017,13,105032,999
2017,13,105032,999
2017,13,90000,50
2017,13,90000,999
2017,13,90000,999
2017,13,90000,999
2017,13,10324,999
2017,13,139003,40
2017,13,139003,50
2017,13,20255,999
2017,13,51000,40
2017,13,51000,40
2017,13,12499,999
2017,13,105170,40
2017,13,105170,999
2017,13,105170,999
2017,13,37848,999
2017,13,37848,40
2017,13,37848,15
2017,13,15702,30
2017,13,15702,10
2017,13,15702,999
2017,13,15702,999
2017,13,100000,40
2017,13,100000,40
2017,13,72400,999
2017,13,72400,40
2017,13,29502,40
2017,13,170735,40
2017,13,170735,40
2017,13,170735,65
2017,13,126001,50
2017,13,1165999,40
2017,13,1165999,40
2017,13,112118,40
2017,13,112118,50
2017,13,112118,999
2017,13,112118,999
2017,13,80200,45
2017,13,80200,65
2017,13,80200,999
2017,13,80200,999
2017,13,135002,40
2017,13,135002,1
2017,13,135002,999
2017,13,98000,40
2017,13,1474,999
2017,13,55000,997
2017,13,55000,35
2017,13,55000,999
2017,13,206910,60
2017,13,70038,60
2017,13,70038,17
2017,13,137508,999
2017,13,137508,40
2017,13,137508,999
2017,13,315290,40
2017,13,315290,40
2017,13,87310,40
2017,13,87310,999
2017,13,87310,40
2017,13,175649,60
2017,13,62000,40
2017,13,62000,40
2017,13,62000,40
2017,13,62000,999
2017,13,62000,999
2017,13,62000,999
2017,13,62000,999
2017,13,62000,999
2017,13,62000,999
2017,13,24000,12
2017,13,104578,8
2017,13,9780,999
2017,13,60026,40
2017,13,0,999
2017,13,45442,40
2017,13,20536,997
2017,13,63009,42
2017,13,13000,16
2017,13,13000,999
2017,13,13000,999
2017,13,33063,999
2017,13,50014,60
2017,13,113002,40
2017,13,113002,40
2017,13,51060,999
2017,13,24059,999
2017,13,24059,999
2017,13,13364,57
2017,13,13364,999
2017,13,13364,999
2017,13,13364,25
2017,13,133711,40
2017,13,133711,50
2017,13,133711,999
2017,13,133711,999
2017,13,133711,999
2017,13,237111,40
2017,13,237111,40
2017,13,60245,45
2017,13,28932,999
2017,13,28932,999
2017,13,199858,45
2017,13,199858,20
2017,13,199858,999
2017,13,199858,999
2017,13,199858,999
2017,13,199858,999
2017,13,20,999
2017,13,100000,40
2017,13,100000,40
2017,13,100000,40
2017,13,100000,40
2017,13,100000,40
2017,13,31000,40
2017,13,54584,999
2017,13,54584,999
2017,13,75046,40
2017,13,75046,40
2017,13,75046,999
2017,13,517128,999
2017,13,517128,40
2017,13,517128,999
2017,13,517128,999
2017,13,517128,999
2017,13,341533,45
2017,13,341533,60
2017,13,341533,999
2017,13,341533,999
2017,13,292195,45
2017,13,292195,30
2017,13,292195,999
2017,13,292195,999
2017,13,292195,999
2017,13,60400,50
2017,13,60400,30
2017,13,60400,40
2017,13,245018,40
2017,13,245018,40
2017,13,245018,999
2017,13,50000,40
2017,13,50000,40
2017,13,225014,15
2017,13,225014,40
2017,13,225014,40
2017,13,11400,999
2017,13,11400,999
2017,13,184720,40
2017,13,184720,40
2017,13,184720,999
2017,13,184720,999
2017,13,640664,50
2017,13,640664,50
2017,13,640664,999
2017,13,640664,999
2017,13,2140,999
2017,13,68675,20
2017,13,316800,5
2017,13,316800,60
2017,13,316800,999
2017,13,316800,999
2017,13,10910,999
2017,13,26111,997
2017,13,26111,999
2017,13,136506,50
2017,13,136506,999
2017,13,21400,40
2017,13,21400,999
2017,13,21400,999
2017,13,7800,999
2017,13,7800,999
2017,13,7800,999
2017,13,7800,999
2017,13,22000,40
2017,13,22000,999
2017,13,22000,999
2017,13,2400,999
2017,13,14000,12
2017,13,101214,40
2017,13,101214,999
2017,13,116304,999
2017,13,116304,999
2017,13,116304,999
2017,13,241053,999
2017,13,241053,60
2017,13,241053,5
2017,13,241053,999
2017,13,241053,999
2017,13,241053,999
2017,13,590351,50
2017,13,590351,10
2017,13,590351,999
2017,13,590351,999
2017,13,90200,40
2017,13,90200,40
2017,13,77865,40
2017,13,77865,40
2017,13,216266,999
2017,13,216266,60
2017,13,216266,999
2017,13,216266,999
2017,13,216266,999
2017,13,160000,40
2017,13,160000,40
2017,13,160000,999
2017,13,400010,60
2017,13,400010,40
2017,13,400010,999
2017,13,50000,40
2017,13,50000,40
2017,13,50000,999
2017,13,50000,999
2017,13,50000,999
2017,13,30000,32
2017,13,30000,999
2017,13,25368,999
2017,13,25368,999
2017,13,25368,999
2017,13,30960,40
2017,13,30960,999
2017,13,30960,999
2017,13,30960,999
2017,13,30960,999
2017,13,6400,40
2017,13,150000,40
2017,13,150000,999
2017,13,150000,999
2017,13,150000,999
2017,13,150000,999
2017,13,58072,50
2017,13,37008,70
2017,13,37008,999
2017,13,69514,999
2017,13,60000,40
2017,13,92164,40
2017,13,46259,50
2017,13,46259,999
2017,13,18155,999
2017,13,18155,999
2017,13,1001702,40
2017,13,34000,997
2017,13,110014,999
2017,13,110014,40
2017,13,110014,999
2017,13,69025,999
2017,13,69025,999
2017,13,170168,70
2017,13,41179,999
2017,13,13000,999
2017,13,13000,999
2017,13,13000,999
2017,13,13000,999
2017,13,13000,999
2017,13,90000,40
2017,13,90000,40
2017,13,14916,999
2017,13,81000,40
2017,13,81000,40
2017,13,16000,40
2017,13,16000,40
2017,13,45408,16
2017,13,140000,40
2017,13,140000,40
2017,13,140000,999
2017,13,140000,999
2017,13,68600,999
2017,13,132200,40
2017,13,132200,30
2017,13,132200,999
2017,13,132200,999
2017,13,93014,50
2017,13,8484,999
2017,13,103005,40
2017,13,103005,40
2017,13,61571,50
2017,13,61571,50
2017,13,95051,45
2017,13,95051,40
2017,13,95051,999
2017,13,95051,999
2017,13,48006,40
2017,13,54000,40
2017,13,54000,40
2017,13,28000,40
2017,13,28000,999
2017,13,28000,999
2017,13,28000,999
2017,13,142923,40
2017,13,142923,40
2017,13,142923,999
2017,13,83244,40
2017,13,83244,999
2017,13,110400,61
2017,13,110400,20
2017,13,45400,20
2017,13,45400,999
2017,13,15000,40
2017,13,15000,999
2017,13,27259,999
2017,13,27259,999
2017,13,45000,40
2017,13,45000,999
2017,13,105325,999
2017,13,105325,40
2017,13,105325,40
2017,13,105325,999
2017,13,46900,10
2017,13,46900,999
2017,13,49750,50
2017,13,49750,999
2017,13,93183,40
2017,13,93183,999
2017,13,9000,999
2017,13,9000,30
2017,13,9000,999
2017,13,50419,40
2017,13,50419,997
2017,13,155244,45
2017,13,155244,999
2017,13,155244,999
2017,13,1149999,999
2017,13,1149999,50
2017,13,22000,999
2017,13,22000,999
2017,13,22000,999
2017,13,22000,999
2017,13,22000,999
2017,13,22000,999
2017,13,40000,999
2017,13,40000,40
2017,13,40000,999
2017,13,40000,999
2017,13,40000,999
2017,13,40000,999
2017,13,0,999
2017,13,0,999
2017,13,0,999
2017,13,0,999
2017,13,0,999
2017,13,0,999
2017,13,80004,40
2017,13,80004,999
2017,13,80004,999
2017,13,62800,999
2017,13,62800,999
2017,13,62402,40
2017,13,62402,999
2017,13,62402,999
2017,13,62402,999
2017,13,191385,40
2017,13,191385,40
2017,13,191385,40
2017,13,191385,40
2017,13,191385,999
2017,13,191385,999
2017,13,15600,999
2017,13,15600,999
2017,13,137218,60
2017,13,137218,50
2017,13,62600,30
2017,13,62600,40
2017,13,62600,40
2017,13,62600,999
2017,13,128530,55
2017,13,128530,30
2017,13,128530,999
2017,13,228909,50
2017,13,228909,999
2017,13,38000,40
2017,13,108621,40
2017,13,108621,40
2017,13,86716,40
2017,13,86716,40
2017,13,86716,999
2017,13,86716,999
2017,13,36148,999
2017,13,36148,40
2017,13,36148,999
2017,13,36148,999
2017,13,162004,40
2017,13,162004,40
2017,13,162004,40
2017,13,55050,999
2017,13,55050,40
2017,13,22580,40
2017,13,50000,40
2017,13,50000,999
2017,13,145600,40
2017,13,145600,40
2017,13,145600,999
2017,13,145600,999
2017,13,145600,999
2017,13,636725,999
2017,13,636725,40
2017,13,636725,999
2017,13,64643,35
2017,13,64643,999
2017,13,120070,40
2017,13,120070,40
2017,13,120070,999
2017,13,120070,999
2017,13,120070,999
2017,13,120070,999
2017,13,250100,40
2017,13,250100,999
2017,13,250100,999
2017,13,250100,999
2017,13,137746,40
2017,13,137746,35
2017,13,137746,40
2017,13,135000,40
2017,13,135000,40
2017,13,135000,999
2017,13,135000,999
2017,13,91020,40
2017,13,91020,40
2017,13,91020,999
2017,13,91020,999
2017,13,91020,999
2017,13,139000,40
2017,13,139000,40
2017,13,52000,40
2017,13,52000,999
2017,13,56010,40
2017,13,56010,999
2017,13,65038,50
2017,13,337000,40
2017,13,337000,40
2017,13,337000,999
2017,13,337000,999
2017,13,30007,40
2017,13,13000,999
2017,13,13000,999
2017,13,179050,30
2017,13,179050,40
2017,13,179050,40
2017,13,179050,60
2017,13,38000,30
2017,13,38000,40
2017,13,105612,40
2017,13,105612,40
2017,13,105612,999
2017,13,21780,999
2017,13,62024,45
2017,13,62024,999
2017,13,62024,40
2017,13,87554,40
2017,13,87554,50
2017,13,87554,40
2017,13,49263,999
2017,13,0,999
2017,13,121600,40
2017,13,121600,40
2017,13,121600,40
2017,13,40259,999
2017,13,40259,999
2017,13,40259,999
2017,13,0,999
2017,13,30754,999
2017,13,30754,999
2017,13,30754,15
2017,13,131950,40
2017,13,131950,997
2017,13,5017,50
2017,13,45105,50
2017,13,45105,999
2017,13,45105,999
2017,13,45105,999
2017,13,45105,999
2017,13,0,999
2017,13,0,999
2017,13,0,999
2017,13,62000,60
2017,13,62000,60
2017,13,48500,35
2017,13,63000,999
2017,13,63000,40
2017,13,60000,60
2017,13,60000,999
2017,13,60000,999
2017,13,110000,50
2017,13,110000,999
2017,13,110000,999
2017,13,110000,999
2017,13,110000,999
2017,13,48000,999
2017,13,48000,40
2017,13,48000,999
2017,13,48000,999
2017,13,48000,40
2017,13,32000,999
2017,13,32000,40
2017,13,32000,999
2017,13,32000,999
2017,13,32000,999
2017,13,32000,999
2017,13,17009,8
2017,13,17009,25
2017,13,17009,999
2017,13,17009,999
2017,13,126410,40
2017,13,126410,52
2017,13,126410,40
2017,13,126410,999
2017,13,38000,40
2017,13,38000,999
2017,13,38000,40
2017,13,156836,70
2017,13,156836,40
2017,13,156836,999
2017,13,45000,999
2017,13,45000,999
2017,13,45000,40
2017,13,45000,40
2017,13,39859,999
2017,13,39859,999
2017,13,104420,40
2017,13,104420,40
2017,13,104420,999
2017,13,104420,999
2017,13,60001,45
2017,13,29868,32
2017,13,29868,30
2017,13,37901,999
2017,13,37901,35
2017,13,37901,999
2017,13,37901,999
2017,13,90096,35
2017,13,90096,60
2017,13,114831,45
2017,13,114831,999
2017,13,114831,999
2017,13,99122,40
2017,13,99122,999
2017,13,99122,999
2017,13,99122,999
2017,13,99122,999
2017,13,99122,999
2017,13,99122,999
2017,13,99122,999
2017,13,100050,40
2017,13,100050,40
2017,13,100050,999
2017,13,100050,999
2017,13,12580,40
2017,13,12580,15
2017,13,12580,999
2017,13,128150,50
2017,13,128150,997
2017,13,128150,997
2017,13,70000,40
2017,13,70000,999
2017,13,70000,999
2017,13,70000,40
2017,13,70000,999
2017,13,70000,999
2017,13,70000,999
2017,13,47200,999
2017,13,47200,997
2017,13,211441,50
2017,13,211441,50
2017,13,211441,999
2017,13,26760,77
2017,13,26760,999
2017,13,26760,999
2017,13,55103,15
2017,13,55103,997
2017,13,55103,40
2017,13,42002,60
2017,13,42002,999
2017,13,42002,999
2017,13,42002,999
2017,13,42002,999
2017,13,42002,999
2017,13,42002,999
2017,13,42002,999
2017,13,47207,999
2017,13,20000,40
2017,13,20000,999
2017,13,20000,999
2017,13,20000,999
2017,13,109096,40
2017,13,109096,40
2017,13,109096,999
2017,13,109096,999
2017,13,36251,999
2017,13,36251,999
2017,13,30500,40
2017,13,30500,999
2017,13,30500,20
2017,13,30500,999
2017,13,30500,999
2017,13,30500,999
2017,13,30500,999
2017,13,30500,999
2017,13,30500,999
2017,13,51084,999
2017,13,51084,40
2017,13,36001,40
2017,13,36001,999
2017,13,382079,50
2017,13,382079,999
2017,13,382079,999
2017,13,382079,999
2017,13,155000,40
2017,13,155000,40
2017,13,15296,999
2017,13,18000,40
2017,13,18000,999
2017,13,18000,999
2017,13,18000,999
2017,13,18000,999
2017,13,18000,999
2017,13,18000,999
2017,13,41000,40
2017,13,41000,40
2017,13,46000,40
2017,13,46000,999
2017,13,53126,40
2017,13,53126,40
2017,13,76180,997
2017,13,76180,999
2017,13,75001,40
2017,13,75001,40
2017,13,75001,36
2017,13,75001,999
2017,13,0,999
2017,13,75200,999
2017,13,75200,40
2017,13,75200,40
2017,13,75200,999
2017,13,75200,40
2017,13,75200,40
2017,13,139000,999
2017,13,139000,40
2017,13,139000,999
2017,13,139000,999
2017,13,139000,999
2017,13,139000,45
2017,13,150000,40
2017,13,150000,40
2017,13,150000,999
2017,13,150000,999
2017,13,150000,999
2017,13,0,999
2017,13,0,999
2017,13,0,999
2017,13,35050,40
2017,13,35050,999
2017,13,45000,32
2017,13,45000,40
2017,13,45000,999
2017,13,45000,999
2017,13,45000,999
2017,13,60044,999
2017,13,60044,40
2017,13,164764,997
2017,13,164764,999
2017,13,164764,999
2017,13,164764,997
2017,13,35000,48
2017,13,30703,70
2017,13,21920,40
2017,13,21920,999
2017,13,12936,999
2017,13,60511,45
2017,13,60511,16
2017,13,60511,25
2017,13,100040,40
2017,13,50000,999
2017,13,50000,60
2017,13,50000,999
2017,13,50000,999
2017,13,40814,999
2017,13,69015,999
2017,13,69015,40
2017,13,69015,999
2017,13,69015,40
2017,13,109260,999
2017,13,109260,40
2017,13,78682,15
2017,13,78682,999
2017,13,41600,999
2017,13,41600,40
2017,13,41600,40
2017,13,230000,999
2017,13,230000,999
2017,13,230000,40
2017,13,115138,40
2017,13,115138,40
2017,13,115138,40
2017,13,85000,36
2017,13,85000,40
2017,13,85025,50
2017,13,85025,999
2017,13,85025,999
2017,13,90125,40
2017,13,90125,40
2017,13,241777,40
2017,13,241777,40
2017,13,241777,999
2017,13,80000,40
2017,13,80000,40
2017,13,80001,45
2017,13,80001,40
2017,13,5300,999
2017,13,5300,50
2017,13,5300,999
2017,13,5300,999
2017,13,60004,50
2017,13,32700,25
2017,13,32700,999
2017,13,92070,70
2017,13,102005,40
2017,13,102005,40
2017,13,102005,999
2017,13,102005,999
2017,13,54000,40
2017,13,191729,50
2017,13,191729,999
2017,13,191729,40
2017,13,191729,999
2017,13,191729,36
2017,13,191729,999
2017,13,191729,36
2017,13,35700,999
2017,13,35700,35
2017,13,105090,40
2017,13,105090,40
2017,13,105090,999
2017,13,48516,40
2017,13,48516,40
2017,13,48516,999
2017,13,48516,999
2017,13,24701,24
2017,13,134010,45
2017,13,134010,45
2017,13,134010,8
2017,13,134010,999
2017,13,91314,45
2017,13,91314,999
2017,13,12719,999
2017,13,56000,40
2017,13,56000,40
2017,13,56000,999
2017,13,56000,999
2017,13,56000,999
2017,13,20494,999
2017,13,20494,999
2017,13,73528,999
2017,13,73528,999
2017,13,73528,45
2017,13,9861,999
2017,13,9861,999
2017,13,43000,999
2017,13,43000,45
2017,13,43000,999
2017,13,43000,999
2017,13,66600,999
2017,13,66600,40
2017,13,66600,40
2017,13,66600,40
2017,13,53500,40
2017,13,53500,40
2017,13,53500,999
2017,13,23000,15
2017,13,23000,999
2017,13,153610,40
2017,13,153610,999
2017,13,153610,999
2017,13,63871,40
2017,13,17760,999
2017,13,17760,999
2017,13,17760,25
2017,13,17760,999
2017,13,17760,999
2017,13,75288,70
2017,13,90000,40
2017,13,90000,40
2017,13,18460,999
2017,13,97622,60
2017,13,97622,30
2017,13,97622,999
2017,13,97622,999
2017,13,59000,72
2017,13,59000,17
2017,13,59000,999
2017,13,13205,999
2017,13,67171,40
2017,13,67171,999
2017,13,67171,999
2017,13,116005,40
2017,13,116005,40
2017,13,116005,999
2017,13,116005,999
2017,13,66020,40
2017,13,66020,40
2017,13,66020,999
2017,13,66020,999
